Date,Open,High,Low,Close,Adj Close,Volume
01/09/1976,90.589996,90.589996,90.589996,90.589996,90.589996,0
02/09/1976,90.68,90.68,90.68,90.68,90.68,0
03/09/1976,91.019997,91.019997,91.019997,91.019997,91.019997,0
07/09/1976,91.209999,91.209999,91.209999,91.209999,91.209999,0
08/09/1976,91.260002,91.260002,91.260002,91.260002,91.260002,0
09/09/1976,90.860001,90.860001,90.860001,90.860001,90.860001,0
10/09/1976,91.190002,91.190002,91.190002,91.190002,91.190002,0
13/09/1976,90.959999,90.959999,90.959999,90.959999,90.959999,0
14/09/1976,90.529999,90.529999,90.529999,90.529999,90.529999,0
15/09/1976,90.629997,90.629997,90.629997,90.629997,90.629997,0
16/09/1976,91.040001,91.040001,91.040001,91.040001,91.040001,0
17/09/1976,91.610001,91.610001,91.610001,91.610001,91.610001,0
20/09/1976,91.889999,91.889999,91.889999,91.889999,91.889999,0
21/09/1976,92.419998,92.419998,92.419998,92.419998,92.419998,0
22/09/1976,92.440002,92.440002,92.440002,92.440002,92.440002,0
23/09/1976,92.269997,92.269997,92.269997,92.269997,92.269997,0
24/09/1976,92.309998,92.309998,92.309998,92.309998,92.309998,0
27/09/1976,92.440002,92.440002,92.440002,92.440002,92.440002,0
28/09/1976,91.639999,91.639999,91.639999,91.639999,91.639999,0
29/09/1976,91.269997,91.269997,91.269997,91.269997,91.269997,0
30/09/1976,91.260002,91.260002,91.260002,91.260002,91.260002,0
01/10/1976,90.440002,90.440002,90.440002,90.440002,90.440002,0
04/10/1976,90.459999,90.459999,90.459999,90.459999,90.459999,0
05/10/1976,89.75,89.75,89.75,89.75,89.75,0
06/10/1976,89.07,89.07,89.07,89.07,89.07,0
07/10/1976,89.629997,89.629997,89.629997,89.629997,89.629997,0
08/10/1976,89.379997,89.379997,89.379997,89.379997,89.379997,0
11/10/1976,89.019997,89.019997,89.019997,89.019997,89.019997,0
12/10/1976,88.760002,88.760002,88.760002,88.760002,88.760002,0
13/10/1976,89.300003,89.300003,89.300003,89.300003,89.300003,0
14/10/1976,88.730003,88.730003,88.730003,88.730003,88.730003,0
15/10/1976,89.059998,89.059998,89.059998,89.059998,89.059998,0
18/10/1976,89.459999,89.459999,89.459999,89.459999,89.459999,0
19/10/1976,89.449997,89.449997,89.449997,89.449997,89.449997,0
20/10/1976,89.629997,89.629997,89.629997,89.629997,89.629997,0
21/10/1976,89.489998,89.489998,89.489998,89.489998,89.489998,0
22/10/1976,89.260002,89.260002,89.260002,89.260002,89.260002,0
25/10/1976,89.370003,89.370003,89.370003,89.370003,89.370003,0
26/10/1976,89.419998,89.419998,89.419998,89.419998,89.419998,0
27/10/1976,89.620003,89.620003,89.620003,89.620003,89.620003,0
28/10/1976,89.849998,89.849998,89.849998,89.849998,89.849998,0
29/10/1976,90.349998,90.349998,90.349998,90.349998,90.349998,0
01/11/1976,90.389999,90.389999,90.389999,90.389999,90.389999,0
03/11/1976,89.379997,89.379997,89.379997,89.379997,89.379997,0
04/11/1976,90.059998,90.059998,90.059998,90.059998,90.059998,0
05/11/1976,89.470001,89.470001,89.470001,89.470001,89.470001,0
08/11/1976,88.739998,88.739998,88.739998,88.739998,88.739998,0
09/11/1976,88.080002,88.080002,88.080002,88.080002,88.080002,0
10/11/1976,87.82,87.82,87.82,87.82,87.82,0
11/11/1976,88.150002,88.150002,88.150002,88.150002,88.150002,0
12/11/1976,88.099998,88.099998,88.099998,88.099998,88.099998,0
15/11/1976,88.129997,88.129997,88.129997,88.129997,88.129997,0
16/11/1976,88.519997,88.519997,88.519997,88.519997,88.519997,0
17/11/1976,89.010002,89.010002,89.010002,89.010002,89.010002,0
18/11/1976,89.809998,89.809998,89.809998,89.809998,89.809998,0
19/11/1976,89.970001,89.970001,89.970001,89.970001,89.970001,0
22/11/1976,90.470001,90.470001,90.470001,90.470001,90.470001,0
23/11/1976,90.220001,90.220001,90.220001,90.220001,90.220001,0
24/11/1976,90.690002,90.690002,90.690002,90.690002,90.690002,0
26/11/1976,91.419998,91.419998,91.419998,91.419998,91.419998,0
29/11/1976,91.080002,91.080002,91.080002,91.080002,91.080002,0
30/11/1976,91.120003,91.120003,91.120003,91.120003,91.120003,0
01/12/1976,91.830002,91.830002,91.830002,91.830002,91.830002,0
02/12/1976,91.839996,91.839996,91.839996,91.839996,91.839996,0
03/12/1976,92.309998,92.309998,92.309998,92.309998,92.309998,0
06/12/1976,92.629997,92.629997,92.629997,92.629997,92.629997,0
07/12/1976,93.010002,93.010002,93.010002,93.010002,93.010002,0
08/12/1976,93.370003,93.370003,93.370003,93.370003,93.370003,0
09/12/1976,94.099998,94.099998,94.099998,94.099998,94.099998,0
10/12/1976,94.620003,94.620003,94.620003,94.620003,94.620003,0
13/12/1976,94.620003,94.620003,94.620003,94.620003,94.620003,0
14/12/1976,94.650002,94.650002,94.650002,94.650002,94.650002,0
15/12/1976,94.919998,94.919998,94.919998,94.919998,94.919998,0
16/12/1976,94.93,94.93,94.93,94.93,94.93,0
17/12/1976,94.639999,94.639999,94.639999,94.639999,94.639999,0
20/12/1976,94.470001,94.470001,94.470001,94.470001,94.470001,0
21/12/1976,94.68,94.68,94.68,94.68,94.68,0
22/12/1976,95.18,95.18,95.18,95.18,95.18,0
23/12/1976,95.220001,95.220001,95.220001,95.220001,95.220001,0
27/12/1976,95.68,95.68,95.68,95.68,95.68,0
28/12/1976,96.220001,96.220001,96.220001,96.220001,96.220001,0
29/12/1976,96.290001,96.290001,96.290001,96.290001,96.290001,0
30/12/1976,97.050003,97.050003,97.050003,97.050003,97.050003,0
31/12/1976,97.879997,97.879997,97.879997,97.879997,97.879997,0
03/01/1977,97.690002,97.690002,97.690002,97.690002,97.690002,0
04/01/1977,97.220001,97.220001,97.220001,97.220001,97.220001,0
05/01/1977,96.889999,96.889999,96.889999,96.889999,96.889999,0
06/01/1977,97.290001,97.290001,97.290001,97.290001,97.290001,0
07/01/1977,97.529999,97.529999,97.529999,97.529999,97.529999,0
10/01/1977,97.309998,97.309998,97.309998,97.309998,97.309998,0
11/01/1977,96.410004,96.410004,96.410004,96.410004,96.410004,0
12/01/1977,96.019997,96.019997,96.019997,96.019997,96.019997,0
13/01/1977,96.839996,96.839996,96.839996,96.839996,96.839996,0
14/01/1977,97.199997,97.199997,97.199997,97.199997,97.199997,0
17/01/1977,97.139999,97.139999,97.139999,97.139999,97.139999,0
18/01/1977,97.129997,97.129997,97.129997,97.129997,97.129997,0
19/01/1977,97.550003,97.550003,97.550003,97.550003,97.550003,0
20/01/1977,97.080002,97.080002,97.080002,97.080002,97.080002,0
21/01/1977,97.32,97.32,97.32,97.32,97.32,0
24/01/1977,97.370003,97.370003,97.370003,97.370003,97.370003,0
25/01/1977,97.059998,97.059998,97.059998,97.059998,97.059998,0
26/01/1977,96.510002,96.510002,96.510002,96.510002,96.510002,0
27/01/1977,96.040001,96.040001,96.040001,96.040001,96.040001,0
28/01/1977,95.720001,95.720001,95.720001,95.720001,95.720001,0
31/01/1977,95.540001,95.540001,95.540001,95.540001,95.540001,0
01/02/1977,96.300003,96.300003,96.300003,96.300003,96.300003,0
02/02/1977,96.459999,96.459999,96.459999,96.459999,96.459999,0
03/02/1977,96.330002,96.330002,96.330002,96.330002,96.330002,0
04/02/1977,96.739998,96.739998,96.739998,96.739998,96.739998,0
07/02/1977,96.610001,96.610001,96.610001,96.610001,96.610001,0
08/02/1977,96.589996,96.589996,96.589996,96.589996,96.589996,0
09/02/1977,95.989998,95.989998,95.989998,95.989998,95.989998,0
10/02/1977,96.290001,96.290001,96.290001,96.290001,96.290001,0
11/02/1977,96.089996,96.089996,96.089996,96.089996,96.089996,0
14/02/1977,96.129997,96.129997,96.129997,96.129997,96.129997,0
15/02/1977,96.410004,96.410004,96.410004,96.410004,96.410004,0
16/02/1977,96.620003,96.620003,96.620003,96.620003,96.620003,0
17/02/1977,96.559998,96.559998,96.559998,96.559998,96.559998,0
18/02/1977,96.379997,96.379997,96.379997,96.379997,96.379997,0
22/02/1977,96.139999,96.139999,96.139999,96.139999,96.139999,0
23/02/1977,95.760002,95.760002,95.760002,95.760002,95.760002,0
24/02/1977,94.839996,94.839996,94.839996,94.839996,94.839996,0
25/02/1977,94.900002,94.900002,94.900002,94.900002,94.900002,0
28/02/1977,94.57,94.57,94.57,94.57,94.57,0
01/03/1977,95.139999,95.139999,95.139999,95.139999,95.139999,0
02/03/1977,95.190002,95.190002,95.190002,95.190002,95.190002,0
03/03/1977,95.529999,95.529999,95.529999,95.529999,95.529999,0
04/03/1977,96.07,96.07,96.07,96.07,96.07,0
07/03/1977,96.169998,96.169998,96.169998,96.169998,96.169998,0
08/03/1977,96.230003,96.230003,96.230003,96.230003,96.230003,0
09/03/1977,95.75,95.75,95.75,95.75,95.75,0
10/03/1977,95.940002,95.940002,95.940002,95.940002,95.940002,0
11/03/1977,96.07,96.07,96.07,96.07,96.07,0
14/03/1977,96.190002,96.190002,96.190002,96.190002,96.190002,0
15/03/1977,96.389999,96.389999,96.389999,96.389999,96.389999,0
16/03/1977,96.580002,96.580002,96.580002,96.580002,96.580002,0
17/03/1977,96.419998,96.419998,96.419998,96.419998,96.419998,0
18/03/1977,96.440002,96.440002,96.440002,96.440002,96.440002,0
21/03/1977,96.260002,96.260002,96.260002,96.260002,96.260002,0
22/03/1977,96.050003,96.050003,96.050003,96.050003,96.050003,0
23/03/1977,95.760002,95.760002,95.760002,95.760002,95.760002,0
24/03/1977,95.540001,95.540001,95.540001,95.540001,95.540001,0
25/03/1977,95.279999,95.279999,95.279999,95.279999,95.279999,0
28/03/1977,94.849998,94.849998,94.849998,94.849998,94.849998,0
29/03/1977,94.919998,94.919998,94.919998,94.919998,94.919998,0
30/03/1977,94.230003,94.230003,94.230003,94.230003,94.230003,0
31/03/1977,94.129997,94.129997,94.129997,94.129997,94.129997,0
01/04/1977,94.540001,94.540001,94.540001,94.540001,94.540001,0
04/04/1977,93.900002,93.900002,93.900002,93.900002,93.900002,0
05/04/1977,93.660004,93.660004,93.660004,93.660004,93.660004,0
06/04/1977,93.889999,93.889999,93.889999,93.889999,93.889999,0
07/04/1977,94.029999,94.029999,94.029999,94.029999,94.029999,0
11/04/1977,94.370003,94.370003,94.370003,94.370003,94.370003,0
12/04/1977,95.059998,95.059998,95.059998,95.059998,95.059998,0
13/04/1977,95.099998,95.099998,95.099998,95.099998,95.099998,0
14/04/1977,96,96,96,96,96,0
15/04/1977,96.260002,96.260002,96.260002,96.260002,96.260002,0
18/04/1977,96.169998,96.169998,96.169998,96.169998,96.169998,0
19/04/1977,96.099998,96.099998,96.099998,96.099998,96.099998,0
20/04/1977,96.360001,96.360001,96.360001,96.360001,96.360001,0
21/04/1977,95.82,95.82,95.82,95.82,95.82,0
22/04/1977,95.120003,95.120003,95.120003,95.120003,95.120003,0
25/04/1977,94.260002,94.260002,94.260002,94.260002,94.260002,0
26/04/1977,94.120003,94.120003,94.120003,94.120003,94.120003,0
27/04/1977,94.790001,94.790001,94.790001,94.790001,94.790001,0
28/04/1977,95.059998,95.059998,95.059998,95.059998,95.059998,0
29/04/1977,95.480003,95.480003,95.480003,95.480003,95.480003,0
02/05/1977,95.830002,95.830002,95.830002,95.830002,95.830002,0
03/05/1977,96.209999,96.209999,96.209999,96.209999,96.209999,0
04/05/1977,96.629997,96.629997,96.629997,96.629997,96.629997,0
05/05/1977,96.889999,96.889999,96.889999,96.889999,96.889999,0
06/05/1977,96.900002,96.900002,96.900002,96.900002,96.900002,0
09/05/1977,96.760002,96.760002,96.760002,96.760002,96.760002,0
10/05/1977,97.160004,97.160004,97.160004,97.160004,97.160004,0
11/05/1977,96.919998,96.919998,96.919998,96.919998,96.919998,0
12/05/1977,96.959999,96.959999,96.959999,96.959999,96.959999,0
13/05/1977,97.410004,97.410004,97.410004,97.410004,97.410004,0
16/05/1977,97.790001,97.790001,97.790001,97.790001,97.790001,0
17/05/1977,97.900002,97.900002,97.900002,97.900002,97.900002,0
18/05/1977,98.470001,98.470001,98.470001,98.470001,98.470001,0
19/05/1977,98.360001,98.360001,98.360001,98.360001,98.360001,0
20/05/1977,98,98,98,98,98,0
23/05/1977,97.150002,97.150002,97.150002,97.150002,97.150002,0
24/05/1977,96.660004,96.660004,96.660004,96.660004,96.660004,0
25/05/1977,96.18,96.18,96.18,96.18,96.18,0
26/05/1977,96.169998,96.169998,96.169998,96.169998,96.169998,0
27/05/1977,95.900002,95.900002,95.900002,95.900002,95.900002,0
31/05/1977,95.589996,95.589996,95.589996,95.589996,95.589996,0
01/06/1977,95.860001,95.860001,95.860001,95.860001,95.860001,0
02/06/1977,95.800003,95.800003,95.800003,95.800003,95.800003,0
03/06/1977,96.190002,96.190002,96.190002,96.190002,96.190002,0
06/06/1977,96.110001,96.110001,96.110001,96.110001,96.110001,0
07/06/1977,96.169998,96.169998,96.169998,96.169998,96.169998,0
08/06/1977,96.589996,96.589996,96.589996,96.589996,96.589996,0
09/06/1977,96.629997,96.629997,96.629997,96.629997,96.629997,0
10/06/1977,97.07,97.07,97.07,97.07,97.07,0
13/06/1977,97.279999,97.279999,97.279999,97.279999,97.279999,0
14/06/1977,97.699997,97.699997,97.699997,97.699997,97.699997,0
15/06/1977,97.669998,97.669998,97.669998,97.669998,97.669998,0
16/06/1977,98.220001,98.220001,98.220001,98.220001,98.220001,0
17/06/1977,98.610001,98.610001,98.610001,98.610001,98.610001,0
20/06/1977,98.720001,98.720001,98.720001,98.720001,98.720001,0
21/06/1977,98.830002,98.830002,98.830002,98.830002,98.830002,0
22/06/1977,98.779999,98.779999,98.779999,98.779999,98.779999,0
23/06/1977,99.169998,99.169998,99.169998,99.169998,99.169998,0
24/06/1977,99.660004,99.660004,99.660004,99.660004,99.660004,0
27/06/1977,99.629997,99.629997,99.629997,99.629997,99.629997,0
28/06/1977,99.279999,99.279999,99.279999,99.279999,99.279999,0
29/06/1977,99.339996,99.339996,99.339996,99.339996,99.339996,0
30/06/1977,99.730003,99.730003,99.730003,99.730003,99.730003,0
01/07/1977,99.900002,99.900002,99.900002,99.900002,99.900002,0
05/07/1977,100.120003,100.120003,100.120003,100.120003,100.120003,0
06/07/1977,99.959999,99.959999,99.959999,99.959999,99.959999,0
07/07/1977,100.279999,100.279999,100.279999,100.279999,100.279999,0
08/07/1977,100.809998,100.809998,100.809998,100.809998,100.809998,0
11/07/1977,100.849998,100.849998,100.849998,100.849998,100.849998,0
12/07/1977,100.75,100.75,100.75,100.75,100.75,0
13/07/1977,100.93,100.93,100.93,100.93,100.93,0
15/07/1977,101.410004,101.410004,101.410004,101.410004,101.410004,0
18/07/1977,102.010002,102.010002,102.010002,102.010002,102.010002,0
19/07/1977,102.379997,102.379997,102.379997,102.379997,102.379997,0
20/07/1977,102.43,102.43,102.43,102.43,102.43,0
21/07/1977,102.699997,102.699997,102.699997,102.699997,102.699997,0
22/07/1977,103.110001,103.110001,103.110001,103.110001,103.110001,0
25/07/1977,103.010002,103.010002,103.010002,103.010002,103.010002,0
26/07/1977,102.400002,102.400002,102.400002,102.400002,102.400002,0
27/07/1977,101.25,101.25,101.25,101.25,101.25,0
28/07/1977,100.68,100.68,100.68,100.68,100.68,0
29/07/1977,100.650002,100.650002,100.650002,100.650002,100.650002,0
01/08/1977,100.760002,100.760002,100.760002,100.760002,100.760002,0
02/08/1977,100.400002,100.400002,100.400002,100.400002,100.400002,0
03/08/1977,100.019997,100.019997,100.019997,100.019997,100.019997,0
04/08/1977,100.389999,100.389999,100.389999,100.389999,100.389999,0
05/08/1977,100.860001,100.860001,100.860001,100.860001,100.860001,0
08/08/1977,100.550003,100.550003,100.550003,100.550003,100.550003,0
09/08/1977,100.519997,100.519997,100.519997,100.519997,100.519997,0
10/08/1977,100.809998,100.809998,100.809998,100.809998,100.809998,0
11/08/1977,100.940002,100.940002,100.940002,100.940002,100.940002,0
12/08/1977,100.760002,100.760002,100.760002,100.760002,100.760002,0
15/08/1977,100.889999,100.889999,100.889999,100.889999,100.889999,0
16/08/1977,100.650002,100.650002,100.650002,100.650002,100.650002,0
17/08/1977,100.720001,100.720001,100.720001,100.720001,100.720001,0
18/08/1977,100.860001,100.860001,100.860001,100.860001,100.860001,0
19/08/1977,100.849998,100.849998,100.849998,100.849998,100.849998,0
22/08/1977,101.050003,101.050003,101.050003,101.050003,101.050003,0
23/08/1977,100.940002,100.940002,100.940002,100.940002,100.940002,0
24/08/1977,100.75,100.75,100.75,100.75,100.75,0
25/08/1977,100.139999,100.139999,100.139999,100.139999,100.139999,0
26/08/1977,99.889999,99.889999,99.889999,99.889999,99.889999,0
29/08/1977,100.370003,100.370003,100.370003,100.370003,100.370003,0
30/08/1977,100.110001,100.110001,100.110001,100.110001,100.110001,0
31/08/1977,100.099998,100.099998,100.099998,100.099998,100.099998,0
01/09/1977,100.400002,100.400002,100.400002,100.400002,100.400002,0
02/09/1977,100.830002,100.830002,100.830002,100.830002,100.830002,0
06/09/1977,100.779999,100.779999,100.779999,100.779999,100.779999,0
07/09/1977,101.160004,101.160004,101.160004,101.160004,101.160004,0
08/09/1977,101.279999,101.279999,101.279999,101.279999,101.279999,0
09/09/1977,100.910004,100.910004,100.910004,100.910004,100.910004,0
12/09/1977,100.599998,100.599998,100.599998,100.599998,100.599998,0
13/09/1977,100.459999,100.459999,100.459999,100.459999,100.459999,0
14/09/1977,100.610001,100.610001,100.610001,100.610001,100.610001,0
15/09/1977,100.970001,100.970001,100.970001,100.970001,100.970001,0
16/09/1977,100.739998,100.739998,100.739998,100.739998,100.739998,0
19/09/1977,100.349998,100.349998,100.349998,100.349998,100.349998,0
20/09/1977,100.230003,100.230003,100.230003,100.230003,100.230003,0
21/09/1977,99.760002,99.760002,99.760002,99.760002,99.760002,0
22/09/1977,99.470001,99.470001,99.470001,99.470001,99.470001,0
23/09/1977,99.57,99.57,99.57,99.57,99.57,0
26/09/1977,99.739998,99.739998,99.739998,99.739998,99.739998,0
27/09/1977,99.739998,99.739998,99.739998,99.739998,99.739998,0
28/09/1977,99.959999,99.959999,99.959999,99.959999,99.959999,0
29/09/1977,100.269997,100.269997,100.269997,100.269997,100.269997,0
30/09/1977,100.849998,100.849998,100.849998,100.849998,100.849998,0
03/10/1977,101.160004,101.160004,101.160004,101.160004,101.160004,0
04/10/1977,100.809998,100.809998,100.809998,100.809998,100.809998,0
05/10/1977,100.82,100.82,100.82,100.82,100.82,0
06/10/1977,101.309998,101.309998,101.309998,101.309998,101.309998,0
07/10/1977,101.620003,101.620003,101.620003,101.620003,101.620003,0
10/10/1977,101.690002,101.690002,101.690002,101.690002,101.690002,0
11/10/1977,101.230003,101.230003,101.230003,101.230003,101.230003,0
12/10/1977,99.830002,99.830002,99.830002,99.830002,99.830002,0
13/10/1977,99.029999,99.029999,99.029999,99.029999,99.029999,0
14/10/1977,99.050003,99.050003,99.050003,99.050003,99.050003,0
17/10/1977,99.139999,99.139999,99.139999,99.139999,99.139999,0
18/10/1977,99.25,99.25,99.25,99.25,99.25,0
19/10/1977,98.449997,98.449997,98.449997,98.449997,98.449997,0
20/10/1977,98.599998,98.599998,98.599998,98.599998,98.599998,0
21/10/1977,98.540001,98.540001,98.540001,98.540001,98.540001,0
24/10/1977,97.889999,97.889999,97.889999,97.889999,97.889999,0
25/10/1977,96.830002,96.830002,96.830002,96.830002,96.830002,0
26/10/1977,96.860001,96.860001,96.860001,96.860001,96.860001,0
27/10/1977,97.07,97.07,97.07,97.07,97.07,0
28/10/1977,97.489998,97.489998,97.489998,97.489998,97.489998,0
31/10/1977,97.519997,97.519997,97.519997,97.519997,97.519997,0
01/11/1977,96.739998,96.739998,96.739998,96.739998,96.739998,0
02/11/1977,96.510002,96.510002,96.510002,96.510002,96.510002,0
03/11/1977,96.489998,96.489998,96.489998,96.489998,96.489998,0
04/11/1977,97.209999,97.209999,97.209999,97.209999,97.209999,0
07/11/1977,97.849998,97.849998,97.849998,97.849998,97.849998,0
08/11/1977,98.209999,98.209999,98.209999,98.209999,98.209999,0
09/11/1977,98.699997,98.699997,98.699997,98.699997,98.699997,0
10/11/1977,99.980003,99.980003,99.980003,99.980003,99.980003,0
11/11/1977,100.940002,100.940002,100.940002,100.940002,100.940002,0
14/11/1977,100.980003,100.980003,100.980003,100.980003,100.980003,0
15/11/1977,101.519997,101.519997,101.519997,101.519997,101.519997,0
16/11/1977,101.559998,101.559998,101.559998,101.559998,101.559998,0
17/11/1977,101.860001,101.860001,101.860001,101.860001,101.860001,0
18/11/1977,102.220001,102.220001,102.220001,102.220001,102.220001,0
21/11/1977,102.349998,102.349998,102.349998,102.349998,102.349998,0
22/11/1977,102.93,102.93,102.93,102.93,102.93,0
23/11/1977,103.739998,103.739998,103.739998,103.739998,103.739998,0
25/11/1977,104.330002,104.330002,104.330002,104.330002,104.330002,0
28/11/1977,104.059998,104.059998,104.059998,104.059998,104.059998,0
29/11/1977,103.199997,103.199997,103.199997,103.199997,103.199997,0
30/11/1977,103.150002,103.150002,103.150002,103.150002,103.150002,0
